1-Propene- 2-methyl-,0,CH2C(CH3)CH3,10,A1,383
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,11,A2,2970
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,12,A2,1459
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,13,A2,1076
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,14,A2,
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,15,A2,193
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,16,B1,2945
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,17,B1,1444
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,18,B1,1079
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,19,B1,890
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,20,B1,429
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,21,B1,196
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,22,B2,3086
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,23,B2,2980
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,24,B2,2893
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,25,B2,1458
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,26,B2,1381
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,27,B2,1282
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,28,B2,1043
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,29,B2,974
1-Propene- 2-methyl-,0,CH2C(CH3)CH3,30,B2,430
Propanal,0,CH3CH2CHO,1,A',2981
Propanal,0,CH3CH2CHO,2,A',2904
Propanal,0,CH3CH2CHO,3,A',2895
Propanal,0,CH3CH2CHO,4,A',2809
Propanal,0,CH3CH2CHO,5,A',1743
Propanal,0,CH3CH2CHO,6,A',1460
Propanal,0,CH3CH2CHO,7,A',1416
Propanal,0,CH3CH2CHO,8,A',1390
Propanal,0,CH3CH2CHO,9,A',1376
Propanal,0,CH3CH2CHO,10,A',1335
Propanal,0,CH3CH2CHO,11,A',1093
Propanal,0,CH3CH2CHO,12,A',993
Propanal,0,CH3CH2CHO,13,A',848
Propanal,0,CH3CH2CHO,14,A',668
Propanal,0,CH3CH2CHO,15,A',271
Propanal,0,CH3CH2CHO,16,"A""",2992
Propanal,0,CH3CH2CHO,17,"A""",2942
Propanal,0,CH3CH2CHO,18,"A""",1451
Propanal,0,CH3CH2CHO,19,"A""",1250
Propanal,0,CH3CH2CHO,20,"A""",1118
Propanal,0,CH3CH2CHO,21,"A""",892
Propanal,0,CH3CH2CHO,22,"A""",660
Propanal,0,CH3CH2CHO,23,"A""",220
Propanal,0,CH3CH2CHO,24,"A""",135
cyclobutane,0,C4H8,1,A1,2951
cyclobutane,0,C4H8,2,A1,2862
cyclobutane,0,C4H8,3,A1,1468
cyclobutane,0,C4H8,4,A1,1153
cyclobutane,0,C4H8,5,A1,1004
cyclobutane,0,C4H8,6,A1,199
cyclobutane,0,C4H8,7,A2,1260
cyclobutane,0,C4H8,8,A2,941
cyclobutane,0,C4H8,9,B1,1231
cyclobutane,0,C4H8,10,B1,1142
cyclobutane,0,C4H8,11,B1,928
cyclobutane,0,C4H8,12,B2,2973
cyclobutane,0,C4H8,13,B2,2934
cyclobutane,0,C4H8,14,B2,1440
cyclobutane,0,C4H8,15,B2,883
cyclobutane,0,C4H8,16,B2,625
cyclobutane,0,C4H8,17,E,2959
cyclobutane,0,C4H8,18,E,2862
cyclobutane,0,C4H8,19,E,1441
cyclobutane,0,C4H8,20,E,1252
cyclobutane,0,C4H8,21,E,1217
cyclobutane,0,C4H8,22,E,893
cyclobutane,0,C4H8,23,E,746
Carbonic difluoride,0,CF2O,1,A1,1928
Carbonic difluoride,0,CF2O,2,A1,965
Carbonic difluoride,0,CF2O,3,A1,584
Carbonic difluoride,0,CF2O,4,B1,774
Carbonic difluoride,0,CF2O,5,B2,1249
Carbonic difluoride,0,CF2O,6,B2,626
Oxetane,0,C3H6O,1,A1,2959
Oxetane,0,C3H6O,2,A1,2930
Oxetane,0,C3H6O,3,A1,1473
Oxetane,0,C3H6O,4,A1,1461
Oxetane,0,C3H6O,5,A1,1342
Oxetane,0,C3H6O,6,A1,1134
Oxetane,0,C3H6O,7,A1,1018
Oxetane,0,C3H6O,8,A1,908
Oxetane,0,C3H6O,9,A2,3000
Oxetane,0,C3H6O,10,A2,1283
Oxetane,0,C3H6O,11,A2,1185
Oxetane,0,C3H6O,12,A2,986
Oxetane,0,C3H6O,13,B1,3007
Oxetane,0,C3H6O,14,B1,2940
Oxetane,0,C3H6O,15,B1,1225
Oxetane,0,C3H6O,16,B1,1142
Oxetane,0,C3H6O,17,B1,836
Oxetane,0,C3H6O,18,B1,90
Oxetane,0,C3H6O,19,B2,2966
Oxetane,0,C3H6O,20,B2,1508
Oxetane,0,C3H6O,21,B2,1458
Oxetane,0,C3H6O,22,B2,1363
Oxetane,0,C3H6O,23,B2,1228
Oxetane,0,C3H6O,24,B2,936
Acetyl fluoride,0,CH3COF,1,A',3043
Acetyl fluoride,0,CH3COF,2,A',2955
Acetyl fluoride,0,CH3COF,3,A',1870
Acetyl fluoride,0,CH3COF,4,A',1440
Acetyl fluoride,0,CH3COF,5,A',1378
Acetyl fluoride,0,CH3COF,6,A',1188
Acetyl fluoride,0,CH3COF,7,A',1000
Acetyl fluoride,0,CH3COF,8,A',826
Acetyl fluoride,0,CH3COF,9,A',598
Acetyl fluoride,0,CH3COF,10,A',420
Acetyl fluoride,0,CH3COF,11,"A""",3004
Acetyl fluoride,0,CH3COF,12,"A""",1437
Acetyl fluoride,0,CH3COF,13,"A""",1054
Acetyl fluoride,0,CH3COF,14,"A""",567
Acetyl fluoride,0,CH3COF,15,"A""",123
2-Butene- (Z)-,0,CH3CHCHCH3,1,A1,3033
2-Butene- (Z)-,0,CH3CHCHCH3,2,A1,2965
2-Butene- (Z)-,0,CH3CHCHCH3,3,A1,2878
2-Butene- (Z)-,0,CH3CHCHCH3,4,A1,1669
2-Butene- (Z)-,0,CH3CHCHCH3,5,A1,1448
2-Butene- (Z)-,0,CH3CHCHCH3,6,A1,1397
2-Butene- (Z)-,0,CH3CHCHCH3,7,A1,1261
2-Butene- (Z)-,0,CH3CHCHCH3,8,A1,986
2-Butene- (Z)-,0,CH3CHCHCH3,9,A1,880
2-Butene- (Z)-,0,CH3CHCHCH3,10,A1,290
2-Butene- (Z)-,0,CH3CHCHCH3,11,A2,2988
2-Butene- (Z)-,0,CH3CHCHCH3,12,A2,1464
2-Butene- (Z)-,0,CH3CHCHCH3,13,A2,1037
2-Butene- (Z)-,0,CH3CHCHCH3,14,A2,880
2-Butene- (Z)-,0,CH3CHCHCH3,15,A2,396
2-Butene- (Z)-,0,CH3CHCHCH3,17,B1,2965
2-Butene- (Z)-,0,CH3CHCHCH3,18,B1,1448
2-Butene- (Z)-,0,CH3CHCHCH3,19,B1,986
2-Butene- (Z)-,0,CH3CHCHCH3,20,B1,673
2-Butene- (Z)-,0,CH3CHCHCH3,22,B2,3033
2-Butene- (Z)-,0,CH3CHCHCH3,23,B2,2965
2-Butene- (Z)-,0,CH3CHCHCH3,24,B2,2900
2-Butene- (Z)-,0,CH3CHCHCH3,25,B2,1448
2-Butene- (Z)-,0,CH3CHCHCH3,26,B2,1420
2-Butene- (Z)-,0,CH3CHCHCH3,27,B2,1397
2-Butene- (Z)-,0,CH3CHCHCH3,28,B2,1135
2-Butene- (Z)-,0,CH3CHCHCH3,29,B2,986
2-Butene- (Z)-,0,CH3CHCHCH3,30,B2,583
2-Butene- (E)-,0,CH3CHCHCH3,1,Ag,3011
2-Butene- (E)-,0,CH3CHCHCH3,2,Ag,2954
2-Butene- (E)-,0,CH3CHCHCH3,3,Ag,2874
2-Butene- (E)-,0,CH3CHCHCH3,4,Ag,1680
2-Butene- (E)-,0,CH3CHCHCH3,5,Ag,1457
2-Butene- (E)-,0,CH3CHCHCH3,6,Ag,1385
2-Butene- (E)-,0,CH3CHCHCH3,7,Ag,1309
2-Butene- (E)-,0,CH3CHCHCH3,8,Ag,1146
2-Butene- (E)-,0,CH3CHCHCH3,9,Ag,866
2-Butene- (E)-,0,CH3CHCHCH3,10,Ag,501
2-Butene- (E)-,0,CH3CHCHCH3,11,Au,2960
2-Butene- (E)-,0,CH3CHCHCH3,12,Au,1449
2-Butene- (E)-,0,CH3CHCHCH3,13,Au,1057
2-Butene- (E)-,0,CH3CHCHCH3,14,Au,964
2-Butene- (E)-,0,CH3CHCHCH3,15,Au,224
2-Butene- (E)-,0,CH3CHCHCH3,17,Bg,2954
2-Butene- (E)-,0,CH3CHCHCH3,18,Bg,1457
2-Butene- (E)-,0,CH3CHCHCH3,19,Bg,1039
2-Butene- (E)-,0,CH3CHCHCH3,20,Bg,750
2-Butene- (E)-,0,CH3CHCHCH3,22,Bu,3021
2-Butene- (E)-,0,CH3CHCHCH3,23,Bu,2960
2-Butene- (E)-,0,CH3CHCHCH3,24,Bu,2899
2-Butene- (E)-,0,CH3CHCHCH3,25,Bu,1449
2-Butene- (E)-,0,CH3CHCHCH3,26,Bu,1393
2-Butene- (E)-,0,CH3CHCHCH3,27,Bu,1311
2-Butene- (E)-,0,CH3CHCHCH3,28,Bu,1072
2-Butene- (E)-,0,CH3CHCHCH3,29,Bu,987
2-Butene- (E)-,0,CH3CHCHCH3,30,Bu,261
Methyl nitrite,0,CH3ONO,1,A',3037
Methyl nitrite,0,CH3ONO,2,A',2950
Methyl nitrite,0,CH3ONO,3,A',1613
Methyl nitrite,0,CH3ONO,4,A',1454
Methyl nitrite,0,CH3ONO,5,A',1408
Methyl nitrite,0,CH3ONO,6,A',1239
Methyl nitrite,0,CH3ONO,7,A',991
Methyl nitrite,0,CH3ONO,8,A',838
Methyl nitrite,0,CH3ONO,9,A',627
Methyl nitrite,0,CH3ONO,10,A',346
Methyl nitrite,0,CH3ONO,11,"A""",2991
Methyl nitrite,0,CH3ONO,12,"A""",1438
Methyl nitrite,0,CH3ONO,13,"A""",1143
Methyl nitrite,0,CH3ONO,14,"A""",
Methyl nitrite,0,CH3ONO,15,"A""",186
Cyclopropylamine,0,C3H7N,1,A',3348
Cyclopropylamine,0,C3H7N,2,A',3100
Cyclopropylamine,0,C3H7N,3,A',3032
Cyclopropylamine,0,C3H7N,4,A',2975
Cyclopropylamine,0,C3H7N,5,A',1617
Cyclopropylamine,0,C3H7N,6,A',1456
Cyclopropylamine,0,C3H7N,7,A',1374
Cyclopropylamine,0,C3H7N,8,A',1214
Cyclopropylamine,0,C3H7N,9,A',1168
Cyclopropylamine,0,C3H7N,10,A',1150
Cyclopropylamine,0,C3H7N,11,A',1020
Cyclopropylamine,0,C3H7N,12,A',989
Cyclopropylamine,0,C3H7N,13,A',805
Cyclopropylamine,0,C3H7N,14,A',762
Cyclopropylamine,0,C3H7N,15,A',408
Cyclopropylamine,0,C3H7N,16,"A""",3412
Cyclopropylamine,0,C3H7N,17,"A""",3100
Cyclopropylamine,0,C3H7N,18,"A""",3023
Cyclopropylamine,0,C3H7N,19,"A""",1424
Cyclopropylamine,0,C3H7N,20,"A""",1104
Cyclopropylamine,0,C3H7N,21,"A""",1045
Cyclopropylamine,0,C3H7N,22,"A""",1026
Cyclopropylamine,0,C3H7N,23,"A""",940
Cyclopropylamine,0,C3H7N,24,"A""",884
Cyclopropylamine,0,C3H7N,25,"A""",830
Cyclopropylamine,0,C3H7N,26,"A""",396
Cyclopropylamine,0,C3H7N,27,"A""",254
Borane- trifluoro-,0,BF3,1,A1',888
Borane- trifluoro-,0,BF3,2,"A2""",691
Borane- trifluoro-,0,BF3,3,E',1449
Borane- trifluoro-,0,BF3,4,E',480
boron trifluoride cation,1,BF3+,4,B1,510
boron trifluoride cation,1,BF3+,5,B2,1791
Nitric acid,0,HNO3,1,A',3550
Nitric acid,0,HNO3,2,A',1708
Nitric acid,0,HNO3,3,A',1331
Nitric acid,0,HNO3,4,A',1325
Nitric acid,0,HNO3,5,A',879
Nitric acid,0,HNO3,6,A',647
Nitric acid,0,HNO3,7,A',579
Nitric acid,0,HNO3,8,"A""",762
Nitric acid,0,HNO3,9,"A""",456
Boric acid,0,H3BO3,1,A',3705
Boric acid,0,H3BO3,2,A',1020
Boric acid,0,H3BO3,3,A',866
Boric acid,0,H3BO3,4,"A""",666
Boric acid,0,H3BO3,5,"A""",436
Boric acid,0,H3BO3,6,E',3706
Boric acid,0,H3BO3,7,E',1429
Boric acid,0,H3BO3,8,E',1017
Boric acid,0,H3BO3,9,E',432
Boric acid,0,H3BO3,10,"E""",520
Dinitrogen difluoride- (E)-,0,N2F2,1,Ag,1523
Dinitrogen difluoride- (E)-,0,N2F2,2,Ag,1018
Dinitrogen difluoride- (E)-,0,N2F2,3,Ag,603
Dinitrogen difluoride- (E)-,0,N2F2,4,Au,364
Dinitrogen difluoride- (E)-,0,N2F2,5,Bu,991
Dinitrogen difluoride- (E)-,0,N2F2,6,Bu,423
Trifluoromethyl radical,0,CF3,1,A1,1089
Trifluoromethyl radical,0,CF3,2,A1,701
Trifluoromethyl radical,0,CF3,3,E,1260
Trifluoromethyl radical,0,CF3,4,E,509
Trifluoromethyl cation,1,CF3+,1,A1',994
Trifluoromethyl cation,1,CF3+,2,"A2""",809
Trifluoromethyl cation,1,CF3+,3,E',1662
ethylperoxy radical,0,C2H5OO,1,A,2988
ethylperoxy radical,0,C2H5OO,4,A,2999
ethylperoxy radical,0,C2H5OO,5,A,2964
ethylperoxy radical,0,C2H5OO,6,A,1448
ethylperoxy radical,0,C2H5OO,7,A,1397
ethylperoxy radical,0,C2H5OO,10,A,1110
ethylperoxy radical,0,C2H5OO,12,A,1283
ethylperoxy radical,0,C2H5OO,13,A,1173
ethylperoxy radical,0,C2H5OO,15,A,1050
ethylperoxy radical,0,C2H5OO,16,A,880
Isobutane,0,CH3CH(CH3)CH3,1,A1,2965
Isobutane,0,CH3CH(CH3)CH3,2,A1,2904
Isobutane,0,CH3CH(CH3)CH3,3,A1,2880
Isobutane,0,CH3CH(CH3)CH3,4,A1,1477
Isobutane,0,CH3CH(CH3)CH3,5,A1,1394
Isobutane,0,CH3CH(CH3)CH3,6,A1,1177
Isobutane,0,CH3CH(CH3)CH3,7,A1,797
Isobutane,0,CH3CH(CH3)CH3,8,A1,426
Isobutane,0,CH3CH(CH3)CH3,9,A2,
Isobutane,0,CH3CH(CH3)CH3,10,A2,
Isobutane,0,CH3CH(CH3)CH3,11,A2,
Isobutane,0,CH3CH(CH3)CH3,12,A2,198
Isobutane,0,CH3CH(CH3)CH3,13,E,2962
Isobutane,0,CH3CH(CH3)CH3,14,E,2951
Isobutane,0,CH3CH(CH3)CH3,15,E,2887
Isobutane,0,CH3CH(CH3)CH3,16,E,1468
Isobutane,0,CH3CH(CH3)CH3,17,E,1459
Isobutane,0,CH3CH(CH3)CH3,18,E,1371
Isobutane,0,CH3CH(CH3)CH3,19,E,1330
Isobutane,0,CH3CH(CH3)CH3,20,E,1166
Isobutane,0,CH3CH(CH3)CH3,21,E,961
Isobutane,0,CH3CH(CH3)CH3,22,E,918
Isobutane,0,CH3CH(CH3)CH3,23,E,367
Isobutane,0,CH3CH(CH3)CH3,24,E,280
Ethane- 1-1-difluoro-,0,CH3CHF2,1,A',3015
Ethane- 1-1-difluoro-,0,CH3CHF2,2,A',2975
Ethane- 1-1-difluoro-,0,CH3CHF2,3,A',2964
Ethane- 1-1-difluoro-,0,CH3CHF2,4,A',1457
Ethane- 1-1-difluoro-,0,CH3CHF2,5,A',1413
Ethane- 1-1-difluoro-,0,CH3CHF2,6,A',1357
Ethane- 1-1-difluoro-,0,CH3CHF2,7,A',1171
Ethane- 1-1-difluoro-,0,CH3CHF2,8,A',1140
Ethane- 1-1-difluoro-,0,CH3CHF2,9,A',868
Ethane- 1-1-difluoro-,0,CH3CHF2,10,A',569
Ethane- 1-1-difluoro-,0,CH3CHF2,11,A',468
Ethane- 1-1-difluoro-,0,CH3CHF2,12,"A""",
Ethane- 1-1-difluoro-,0,CH3CHF2,13,"A""",
Ethane- 1-1-difluoro-,0,CH3CHF2,14,"A""",1362
Ethane- 1-1-difluoro-,0,CH3CHF2,15,"A""",1135
Ethane- 1-1-difluoro-,0,CH3CHF2,16,"A""",942
Ethane- 1-1-difluoro-,0,CH3CHF2,17,"A""",
Ethane- 1-1-difluoro-,0,CH3CHF2,18,"A""",
Methane- trifluoro-,0,CHF3,1,A1,3036
Methane- trifluoro-,0,CHF3,2,A1,1117
Methane- trifluoro-,0,CHF3,3,A1,700
Methane- trifluoro-,0,CHF3,4,E,1372
Methane- trifluoro-,0,CHF3,5,E,1152
Methane- trifluoro-,0,CHF3,6,E,507
Trimethylamine,0,N(CH3)3,1,A1,2953
Trimethylamine,0,N(CH3)3,2,A1,2775
Trimethylamine,0,N(CH3)3,3,A1,1459
Trimethylamine,0,N(CH3)3,4,A1,1444
Trimethylamine,0,N(CH3)3,5,A1,1186
Trimethylamine,0,N(CH3)3,6,A1,828
Trimethylamine,0,N(CH3)3,7,A1,367
Trimethylamine,0,N(CH3)3,8,A2,2977
Trimethylamine,0,N(CH3)3,9,A2,1453
Trimethylamine,0,N(CH3)3,10,A2,1046
Trimethylamine,0,N(CH3)3,11,A2,255
Trimethylamine,0,N(CH3)3,12,E,2981
Trimethylamine,0,N(CH3)3,13,E,2953
Trimethylamine,0,N(CH3)3,14,E,2776
Trimethylamine,0,N(CH3)3,15,E,1471
Trimethylamine,0,N(CH3)3,16,E,1444
Trimethylamine,0,N(CH3)3,17,E,1409
Trimethylamine,0,N(CH3)3,18,E,1275
Trimethylamine,0,N(CH3)3,19,E,1103
Trimethylamine,0,N(CH3)3,20,E,1043
Trimethylamine,0,N(CH3)3,21,E,424
Trimethylamine,0,N(CH3)3,22,E,281
Butane,0,CH3CH2CH2CH3,1,Ag,2965
Butane,0,CH3CH2CH2CH3,2,Ag,2872
Butane,0,CH3CH2CH2CH3,3,Ag,2853
Butane,0,CH3CH2CH2CH3,4,Ag,1460
Butane,0,CH3CH2CH2CH3,5,Ag,1442
Butane,0,CH3CH2CH2CH3,6,Ag,1382
Butane,0,CH3CH2CH2CH3,7,Ag,1361
Butane,0,CH3CH2CH2CH3,8,Ag,1151
Butane,0,CH3CH2CH2CH3,9,Ag,1059
Butane,0,CH3CH2CH2CH3,10,Ag,837
Butane,0,CH3CH2CH2CH3,11,Ag,425
Butane,0,CH3CH2CH2CH3,12,Au,2968
Butane,0,CH3CH2CH2CH3,13,Au,2930
Butane,0,CH3CH2CH2CH3,14,Au,1461
Butane,0,CH3CH2CH2CH3,15,Au,1257
Butane,0,CH3CH2CH2CH3,16,Au,948
Butane,0,CH3CH2CH2CH3,17,Au,731
Butane,0,CH3CH2CH2CH3,18,Au,194
Butane,0,CH3CH2CH2CH3,19,Au,102
Butane,0,CH3CH2CH2CH3,20,Bg,2965
Butane,0,CH3CH2CH2CH3,21,Bg,2912
Butane,0,CH3CH2CH2CH3,22,Bg,1460
Butane,0,CH3CH2CH2CH3,23,Bg,1300
Butane,0,CH3CH2CH2CH3,24,Bg,1180
Butane,0,CH3CH2CH2CH3,25,Bg,803
Butane,0,CH3CH2CH2CH3,26,Bg,225
Butane,0,CH3CH2CH2CH3,27,Bu,2968
Butane,0,CH3CH2CH2CH3,28,Bu,2870
Butane,0,CH3CH2CH2CH3,29,Bu,2853
Butane,0,CH3CH2CH2CH3,30,Bu,1461
Butane,0,CH3CH2CH2CH3,31,Bu,1461
Butane,0,CH3CH2CH2CH3,32,Bu,1379
Butane,0,CH3CH2CH2CH3,33,Bu,1290
Butane,0,CH3CH2CH2CH3,34,Bu,1009
Butane,0,CH3CH2CH2CH3,35,Bu,964
Butane,0,CH3CH2CH2CH3,36,Bu,271
2-Fluoropropane,0,CH3CHFCH3,1,A',2996
2-Fluoropropane,0,CH3CHFCH3,2,A',2989
2-Fluoropropane,0,CH3CHFCH3,3,A',2954
2-Fluoropropane,0,CH3CHFCH3,4,A',2932
2-Fluoropropane,0,CH3CHFCH3,5,A',1473
2-Fluoropropane,0,CH3CHFCH3,6,A',1465
2-Fluoropropane,0,CH3CHFCH3,7,A',1402
2-Fluoropropane,0,CH3CHFCH3,8,A',1338
2-Fluoropropane,0,CH3CHFCH3,9,A',1183
2-Fluoropropane,0,CH3CHFCH3,10,A',1149
2-Fluoropropane,0,CH3CHFCH3,11,A',918
2-Fluoropropane,0,CH3CHFCH3,12,A',817
2-Fluoropropane,0,CH3CHFCH3,13,A',480
2-Fluoropropane,0,CH3CHFCH3,14,A',357
2-Fluoropropane,0,CH3CHFCH3,15,A',262
2-Fluoropropane,0,CH3CHFCH3,16,"A""",2996
2-Fluoropropane,0,CH3CHFCH3,17,"A""",2989
2-Fluoropropane,0,CH3CHFCH3,18,"A""",2932
2-Fluoropropane,0,CH3CHFCH3,19,"A""",1448
2-Fluoropropane,0,CH3CHFCH3,20,"A""",1450
2-Fluoropropane,0,CH3CHFCH3,21,"A""",1385
2-Fluoropropane,0,CH3CHFCH3,22,"A""",1345
2-Fluoropropane,0,CH3CHFCH3,23,"A""",1104
2-Fluoropropane,0,CH3CHFCH3,24,"A""",941
2-Fluoropropane,0,CH3CHFCH3,25,"A""",928
2-Fluoropropane,0,CH3CHFCH3,26,"A""",415
2-Fluoropropane,0,CH3CHFCH3,27,"A""",243
1-Fluoropropane,0,CH2FCH2CH3,1,A,2991
1-Fluoropropane,0,CH2FCH2CH3,2,A,2973
1-Fluoropropane,0,CH2FCH2CH3,3,A,2963
1-Fluoropropane,0,CH2FCH2CH3,4,A,2953
1-Fluoropropane,0,CH2FCH2CH3,5,A,2941
1-Fluoropropane,0,CH2FCH2CH3,6,A,2907
1-Fluoropropane,0,CH2FCH2CH3,7,A,2902
1-Fluoropropane,0,CH2FCH2CH3,8,A,1481
1-Fluoropropane,0,CH2FCH2CH3,9,A,1474
1-Fluoropropane,0,CH2FCH2CH3,10,A,1467
1-Fluoropropane,0,CH2FCH2CH3,10,"A""",1462
1-Fluoropropane,0,CH2FCH2CH3,11,A,1441
1-Fluoropropane,0,CH2FCH2CH3,12,A,1398
1-Fluoropropane,0,CH2FCH2CH3,13,A,1398
1-Fluoropropane,0,CH2FCH2CH3,13,A',1391
1-Fluoropropane,0,CH2FCH2CH3,14,A,1345
1-Fluoropropane,0,CH2FCH2CH3,15,A,1279
1-Fluoropropane,0,CH2FCH2CH3,15,"A""",1301
1-Fluoropropane,0,CH2FCH2CH3,16,"A""",1253
1-Fluoropropane,0,CH2FCH2CH3,16,A,1254
1-Fluoropropane,0,CH2FCH2CH3,17,A,1159
1-Fluoropropane,0,CH2FCH2CH3,18,A,1106
1-Fluoropropane,0,CH2FCH2CH3,18,A',1110
1-Fluoropropane,0,CH2FCH2CH3,19,A',1031
1-Fluoropropane,0,CH2FCH2CH3,19,A,1072
1-Fluoropropane,0,CH2FCH2CH3,20,A,966
1-Fluoropropane,0,CH2FCH2CH3,20,A',1051
1-Fluoropropane,0,CH2FCH2CH3,21,A',884
1-Fluoropropane,0,CH2FCH2CH3,21,A,917
1-Fluoropropane,0,CH2FCH2CH3,22,A,867
1-Fluoropropane,0,CH2FCH2CH3,22,"A""",890
1-Fluoropropane,0,CH2FCH2CH3,23,A,761
1-Fluoropropane,0,CH2FCH2CH3,24,A,478
1-Fluoropropane,0,CH2FCH2CH3,24,A',450
1-Fluoropropane,0,CH2FCH2CH3,25,A',270
1-Fluoropropane,0,CH2FCH2CH3,25,A,315
1-Fluoropropane,0,CH2FCH2CH3,26,A,213
1-Fluoropropane,0,CH2FCH2CH3,26,"A""",210
1-Fluoropropane,0,CH2FCH2CH3,27,"A""",129
1-Fluoropropane,0,CH2FCH2CH3,27,A,141
Ethane- methoxy-,0,CH3OC2H5,1,A',2995
Ethane- methoxy-,0,CH3OC2H5,2,A',2968
Ethane- methoxy-,0,CH3OC2H5,3,A',2954
Ethane- methoxy-,0,CH3OC2H5,4,A',2835
Ethane- methoxy-,0,CH3OC2H5,5,A',2869
Ethane- methoxy-,0,CH3OC2H5,6,A',1492
Ethane- methoxy-,0,CH3OC2H5,7,A',1481
Ethane- methoxy-,0,CH3OC2H5,8,A',1473
Ethane- methoxy-,0,CH3OC2H5,9,A',1448
Ethane- methoxy-,0,CH3OC2H5,10,A',1396
Ethane- methoxy-,0,CH3OC2H5,11,A',1368
Ethane- methoxy-,0,CH3OC2H5,12,A',1214
Ethane- methoxy-,0,CH3OC2H5,13,A',1135
Ethane- methoxy-,0,CH3OC2H5,14,A',1100
Ethane- methoxy-,0,CH3OC2H5,15,A',1020
Ethane- methoxy-,0,CH3OC2H5,16,A',858
Ethane- methoxy-,0,CH3OC2H5,17,A',475
Ethane- methoxy-,0,CH3OC2H5,18,A',288
Ethane- methoxy-,0,CH3OC2H5,19,"A""",2981
Ethane- methoxy-,0,CH3OC2H5,20,"A""",2935
Ethane- methoxy-,0,CH3OC2H5,21,"A""",2893
Ethane- methoxy-,0,CH3OC2H5,22,"A""",1464
Ethane- methoxy-,0,CH3OC2H5,23,"A""",1456
Ethane- methoxy-,0,CH3OC2H5,24,"A""",1277
Ethane- methoxy-,0,CH3OC2H5,25,"A""",1175
Ethane- methoxy-,0,CH3OC2H5,26,"A""",1148
Ethane- methoxy-,0,CH3OC2H5,27,"A""",818
Ethane- methoxy-,0,CH3OC2H5,28,"A""",278
Ethane- methoxy-,0,CH3OC2H5,29,"A""",248
Ethane- methoxy-,0,CH3OC2H5,30,"A""",115
1-2-difluoroethane,0,C2H4F2,1,Ag,2974
1-2-difluoroethane,0,C2H4F2,1,A,2995
1-2-difluoroethane,0,C2H4F2,2,A,2958
1-2-difluoroethane,0,C2H4F2,3,A,1460
1-2-difluoroethane,0,C2H4F2,4,A,1410
1-2-difluoroethane,0,C2H4F2,5,A,1284
1-2-difluoroethane,0,C2H4F2,5,Ag,1052
1-2-difluoroethane,0,C2H4F2,6,Ag,457
1-2-difluoroethane,0,C2H4F2,6,A,1116
1-2-difluoroethane,0,C2H4F2,7,A,1079
1-2-difluoroethane,0,C2H4F2,8,A,865
1-2-difluoroethane,0,C2H4F2,9,A,327
1-2-difluoroethane,0,C2H4F2,10,A,147
1-2-difluoroethane,0,C2H4F2,10,Au,117
1-2-difluoroethane,0,C2H4F2,11,B,3001
1-2-difluoroethane,0,C2H4F2,12,B,2985
1-2-difluoroethane,0,C2H4F2,13,B,1460
1-2-difluoroethane,0,C2H4F2,14,B,1377
1-2-difluoroethane,0,C2H4F2,15,B,1244
1-2-difluoroethane,0,C2H4F2,16,B,1076
1-2-difluoroethane,0,C2H4F2,17,B,896
1-2-difluoroethane,0,C2H4F2,18,B,500
1-2-difluoroethane,0,C2H4F2,18,Bu,295
Perfluoroperoxide,0,FOOF,1,A,1210
Perfluoroperoxide,0,FOOF,2,A,630
Perfluoroperoxide,0,FOOF,3,A,360
Perfluoroperoxide,0,FOOF,4,A,202
Perfluoroperoxide,0,FOOF,5,B,614
Perfluoroperoxide,0,FOOF,6,B,466
Nitrogen trifluoride,0,NF3,1,A1,1032
Nitrogen trifluoride,0,NF3,2,A1,647
Nitrogen trifluoride,0,NF3,3,E,907
Nitrogen trifluoride,0,NF3,4,E,492
Acetyl Chloride,0,CH3COCl,1,A',3027
Acetyl Chloride,0,CH3COCl,2,A',2948
Acetyl Chloride,0,CH3COCl,3,A',1818
Acetyl Chloride,0,CH3COCl,4,A',1415
Acetyl Chloride,0,CH3COCl,5,A',1368
Acetyl Chloride,0,CH3COCl,6,A',1108
Acetyl Chloride,0,CH3COCl,7,A',956
Acetyl Chloride,0,CH3COCl,8,A',604
Acetyl Chloride,0,CH3COCl,9,A',445
Acetyl Chloride,0,CH3COCl,10,A',348
Acetyl Chloride,0,CH3COCl,11,"A""",2990
