SiBr,,2,X,-9.0,X,X,421,-3.7123847999999997,X,X
SiBr4,Tetrabromosilane,5,X,-10.62,X,-126,249,X,X,liquid
SiBrF3,Bromotrifluorosilane,5,X,X,0.835,X,X,X,"{'str': 'C3v', 'Si—F': '1.559', 'Si—Br': '2.156', '∠FSiBr': '108.5'}",X
SiC,Silicon carbide (hexagonal),2,X,-9.2,X,-12.8,953,-4.632708,1.7219,solid
SiC2,Silicon dicarbide,3,X,X,2.393,X,X,X,X,X
SiCl,,2,X,X,X,X,531,-4.3186788,"{'str': 'N', 'Si—Cl': '2.058'}",X
SiCl2,Dichlorosilylene,3,X,-10.93,X,X,522,X,X,X
SiCl3F,Trichlorofluorosilane,5,X,X,0.49,X,X,X,X,X
SiCl4,Tetrachlorosilane,5,X,-11.79,0.0,-87.5,424,X,"{'str': 'T4', 'Si—Cl': '2.019'}",liquid
SiClF3,Chlorotrifluorosilane,5,X,X,0.636,X,X,X,X,X
SiD,,2,X,X,X,X,X,-3.13511,X,X
SiF,,2,X,-7.54,X,X,848,-5.9738096,"{'str': 'N', 'Si—F': '1.6008'}",X
SiF2,Difluorosilylene,3,X,-10.78,1.23,X,855,X,"{'str': 'N', 'Si—F': '1.590', '∠FSiF': '100.8'}",X
SiF3,Trifluorosilyl,4,X,-9.99,1.2,X,835,X,X,X
SiF4,Tetrafluorosilane,5,X,-15.24,0.0,X,800,X,"{'str': 'Td', 'Si—F': '1.553'}",X
SiGe,,2,X,-8.2,X,X,419,-3.078108,X,X
SiH,,2,X,-7.89,X,X,1971,-3.0397612,"{'str': 'N', 'Si—H': '1.5201'}",X
SiH12C4,Tetramethylsilane,17,X,-9.8,X,X,X,X,X,X
SiH2,Silylene,3,X,-8.244,X,X,1996,X,X,X
SiH20C8,Tetraethylsilane,29,X,-8.9,X,X,X,X,X,X
SiH2Cl2,Dichlorosilane,5,X,-11.4,1.17,X,2224,X,X,X
SiH2F2,Difluorosilane,5,X,-12.2,1.55,X,X,X,X,X
SiH3Br,Bromosilane,5,X,-10.6,1.319,X,2200,X,"{'str': 'C3v', 'Si—Br': '2.210', 'Si—H': '1.486', '∠HSiBr': '107.8'}",X
SiH3CCl3,Methyltrichlorosilane,8,X,-11.36,1.91,X,X,X,X,X
SiH3CF3,(Trifluoromethyl) silane,8,X,X,2.32,X,X,X,X,X
SiH3Cl,Chlorosilane,5,X,-11.4,1.31,X,2201,X,"{'str': 'C3v', 'Si—Cl': '2.049', 'Si—H': '1.486', '∠HSiCl': '107.9'}",X
SiH3F,Fluorosilane,5,X,-11.7,1.2969,X,2206,X,"{'str': 'C3v', 'Si—F': '1.593', 'Si—H': '1.486', '∠HSiH': '110.63'}",X
SiH4,Silane,5,X,-11.0,0.0,-20.4,2187,X,"{'str': 'Td', 'Si—H': '1.4798'}",gas
SiH5C2Cl3,Trichloroethylsilane,11,X,X,2.04,X,X,X,X,X
SiH5CF,Fluoromethylsilane,8,X,X,1.7,X,X,X,X,X
SiH5CI,Iodomethylsilane,8,X,X,1.862,X,X,X,X,X
SiH6C,Methylsilane,8,X,-10.7,0.73456,X,X,X,X,X
SiH6C2,Vinylsilane,9,X,X,0.657,X,X,X,X,X
SiH6C2Cl2,Dichlorodimethylsilane,11,X,-10.7,X,X,X,X,X,X
SiH6CO,Methyl silyl ether,9,X,X,1.15,X,X,X,X,X
SiH8C6,Phenylsilane,15,X,X,0.845,X,X,X,X,X
SiH9C3Cl,Trimethylchlorosilane,14,X,-10.15,X,X,X,X,X,X
SiHC,Silicon methylidyne,3,X,X,0.066,X,X,X,X,X
SiHCl3,Trichlorosilane,5,X,-11.7,0.86,X,2261,X,X,X
SiHF3,Trifluorosilane,5,X,-14.0,1.27,X,X,X,"{'str': 'C3v', 'Si—H': '1.4468', 'Si—F': '1.5624', '∠HSiF': '110.64'}",X
SiI,,2,X,X,X,X,X,-2.5194883999999997,X,X
SiIF3,Trifluoroiodosilane,5,X,X,1.11,X,X,X,X,X
SiIr,,2,X,X,X,X,X,-4.7964592,X,X
SiN,,2,X,X,X,X,1138,-4.5301044,"{'str': 'N', 'Si—N': '1.572'}",X
SiNi,,2,X,X,X,X,X,-3.295752,X,X
SiO,Silicon,2,X,-11.49,3.0982,X,1230,-8.2870544,"{'str': 'N', 'Si—O': '1.5097'}",X
SiO2,Silicon dioxide (α-quartz),3,X,X,0.0,-29.6,1416,X,X,solid
SiP,,2,X,-9.1,X,X,611,-3.7683504,X,X
SiPb,,2,X,X,X,X,X,-1.7266424,X,X
SiPd,,2,X,X,X,X,X,-2.705004,X,X
SiPt,,2,X,X,X,X,X,-5.1923639999999995,"{'str': 'N', 'Pt—Si': '2.0612'}",X
SiRh,,2,X,X,X,X,X,-4.09378,X,X
SiRu,,2,X,X,X,X,X,-4.1155444,X,X
SiS,Silicon monosulfide,2,X,-10.53,1.73,X,744,-6.394588,"{'str': 'N', 'Si—S': '1.9293'}",X
SiSe,,2,X,X,X,X,X,-5.575832,"{'str': 'N', 'Si—Se': '2.0583'}",X
SiSn,,2,X,X,X,X,X,-2.4707776,X,X
SiTe,,2,X,X,X,X,X,-4.4482288,X,X
Sm,Samarium,1,X,-5.6437,X,1278,X,X,X,α-form
Sm2,,2,X,X,X,X,X,-0.559656,X,X
Sm2O3,Samarium(III) oxide,5,X,X,X,1988,X,X,X,solid
Sm2S3,Samarium(III) sulfide,5,X,X,X,3300,X,X,X,solid
Sm2·8H2O,Samarium(III) sulfate octahydrate,4,X,X,X,1710,X,X,X,solid
SmBr,,2,X,X,X,X,X,-3.4646852,X,X
SmBr2,Samarium(II) bromide,3,X,X,X,5337,X,X,X,solid
SmBr3,Samarium(III) bromide,4,X,X,X,972,X,X,X,solid
SmCl,,2,X,X,X,X,X,-4.3746444,X,X
SmF,,2,X,X,X,X,X,-5.857732800000001,X,X
SmI,,2,X,X,X,X,X,-3.0656712,X,X
SmO,,2,X,X,X,X,X,-5.938572,X,X
SmS,,2,X,X,X,X,X,-4.031596,X,X
SmSe,,2,X,X,X,X,X,-3.430484,X,X
SmTe,,2,X,X,X,X,X,-2.8231536,X,X
Sn,Tin,1,X,-7.34381,X,-37.4,X,X,X,solid
Sn2,,2,X,X,X,X,X,-1.9391044,X,X
SnAr,,2,X,X,X,X,X,-0.0528564,X,X
SnAu,,2,X,X,X,X,X,-2.658366,X,X
SnBi,,2,X,X,X,X,X,-2.000252,X,X
SnBr,,2,X,X,X,X,X,-3.492668,X,X
SnBr2,Tin(II),3,X,-9.0,X,X,X,X,"{'str': 'N', 'Sn—Br': '2.501', '∠BrSnBr': '100.0'}",X
SnBr4,Tin(IV),5,X,-10.6,X,-149,X,X,X,solid
SnCl,,2,X,X,X,X,X,-3.6274,"{'str': 'N', 'Sn—Cl': '2.361'}",X
SnCl2,Tin(II),3,X,-10.0,X,-69,X,X,"{'str': 'N', 'Sn—Cl': '2.335', '∠ClSnCl': '99.1'}",solid
SnCl4,Tin(IV),5,X,-11.7,X,-115,X,X,"{'str': 'Td', 'Sn—Cl': '2.281'}",liquid
SnF,,2,X,X,X,X,X,-4.933264,"{'str': 'N', 'Sn—F': '1.944'}",X
SnF2,Tin(II),3,X,-11.1,X,X,X,X,X,X
SnGe,,2,X,X,X,X,X,-2.3847564,X,X
SnH,,2,X,X,X,X,X,-2.736096,"{'str': 'N', 'Sn—H': '1.7815'}",X
SnH12C4,Tetramethylstannane,17,X,-8.89,X,X,X,X,X,X
SnH4,Stannane,5,X,-10.75,X,X,X,X,"{'str': 'Td', 'Sn—H': '1.711'}",X
SnH6C,Methylstannane,8,X,X,0.68,X,X,X,X,X
SnI,,2,X,X,X,X,X,-2.43554,X,X
SnO,Tin(II),2,"['2', '4']",-9.6,4.32,-19,X,-5.472192,"{'str': 'N', 'Sn—O': '1.8325'}",solid
SnO2,Tin(IV) oxide,3,X,X,X,-41,X,X,X,solid
SnPb,,2,X,X,X,X,X,-1.2934272,X,X
SnS,Tin(II),2,X,-8.8,3.18,X,X,-4.839988,"{'str': 'N', 'Sn—S': '2.2090'}",X
SnSe,,2,X,X,X,X,X,-4.1580368,"{'str': 'N', 'Sn—Se': '2.3256'}",X
SnTe,,2,X,X,X,X,X,-3.5040684000000004,"{'str': 'N', 'Sn—Te': '2.5228'}",X
Sn·2H2O,Tin(II) chloride dihydrate,3,X,X,X,-91.4,X,X,X,solid
Sr,Strontium,1,X,-5.69484,X,92,X,X,X,solid
Sr(ClO3)2,Strontium chlorate,9,X,X,X,-73,X,X,X,solid
Sr(HO)2,Strontium hydroxide,5,X,X,X,-40,X,X,X,solid
Sr(IO3)2,Strontium iodate,9,X,X,X,-108,X,X,X,solid
Sr(NO3)2,Strontium nitrate,9,X,X,X,-57.2,X,X,X,solid
Sr2,,2,X,X,X,X,X,-0.17245696,X,X
SrAu,,2,X,X,X,X,X,-2.5536896000000002,X,X
SrBr,,2,X,X,X,X,X,-3.78286,"{'str': 'N', 'Sr—Br': '2.7352'}",X
SrBr2,Strontium bromide,3,X,X,X,-86.6,X,X,"{'str': 'quasilinear', 'Sr—Br': '2.783'}",solid
SrCO3,Strontium carbonate,5,X,X,X,-47,X,X,X,solid
SrCl,,2,X,X,X,X,X,-4.238876,X,X
SrCl2,Strontium chloride,3,X,X,X,-61.5,X,X,"{'str': 'N', 'Sr—Cl': '2.630', '∠ClSrCl': '155'}",solid
SrCrO4,Strontium chromate,6,X,X,X,-5.1,X,X,X,solid
SrD,,2,X,X,X,X,X,-1.7380427999999999,X,X
SrF,,2,X,X,X,X,X,-5.575832,"{'str': 'N', 'Sr—F': '2.0754'}",X
SrF2,Strontium fluoride,3,X,X,X,-37.2,X,X,X,solid
SrH,,2,X,X,X,X,X,-1.699696,"{'str': 'N', 'Sr—H': '2.1456'}",X
SrI,,2,X,X,X,X,X,-3.119564,"{'str': 'N', 'Sr—I': '2.9436'}",X
SrI2,Strontium iodide,3,X,X,X,-112,X,X,"{'str': 'linear', 'Sr—I': '3.01'}",solid
SrO,Strontium,2,"['2', '2']",-6.6,8.9,-35,X,-4.4181732,"{'str': 'N', 'Sr—O': '1.9198'}",solid
SrO2,Strontium peroxide,3,X,X,X,-32.3,X,X,X,solid
SrS,,2,X,X,X,X,X,-3.508214,"{'str': 'N', 'Sr—S': '2.4405'}",X
SrSO4,Strontium sulfate,6,X,X,X,-57.9,X,X,X,solid
SrSe,,2,X,X,X,X,X,-2.601364,X,X
Sr·6H2O,Strontium chloride hexahydrate,3,X,X,X,-145,X,X,X,solid
T2,Tritium,2,"['1', '1']",-15.49,0.00,-3.99,X,-4.629287880000001,0.742,gas
TBr,,2,X,X,X,X,X,-3.8633882799999997,X,X
TCl,,2,X,X,X,X,X,-4.54606496,X,X
TF,,2,X,X,X,X,X,-6.000849276,X,X
Ta,Tantalum,1,X,-7.89,X,154,X,X,X,solid
Ta2,,2,X,X,X,X,X,-4.0419599999999996,X,X
Ta2O5,Tantalum(V) oxide,7,X,X,X,-32,X,X,X,solid
TaCl,,2,X,X,X,X,X,-5.638016,X,X
TaCl5,Tantalum(V),6,X,-11.08,X,140,X,X,"{'str': 'D3h', 'Ta—Cleq': '2.268', 'Ta—Clax': '2.315'}",solid
TaF,,2,X,X,X,X,X,-5.938572,X,X
TaN,,2,X,X,X,X,X,-6.290948,X,X
TaO,,2,X,X,X,X,X,-8.695396,"{'str': 'N', 'Ta—O': '1.6875'}",X
TaS,,2,X,X,X,X,X,-6.938698,X,X
Tb,Terbium,1,X,-5.8639,X,170000,X,X,X,α-form
Tb2,,2,X,X,X,X,X,-1.4385232000000001,X,X
Tb2O3,Terbium(III) oxide,5,X,X,X,78340,X,X,X,solid
TbAu,,2,X,X,X,X,X,-2.95374,X,X
TbBr,,2,X,X,X,X,X,-4.0046496,X,X
TbCl,,2,X,X,X,X,X,-4.9146088,X,X
TbCu,,2,X,X,X,X,X,-1.979524,X,X
TbF,,2,X,X,X,X,X,-6.708617199999999,X,X
TbI,,2,X,X,X,X,X,-3.5196144,X,X
TbO,,2,X,X,X,X,X,-7.192616,X,X
TbS,,2,X,X,X,X,X,-5.33746,X,X
TbSe,,2,X,X,X,X,X,-4.383972,X,X
TbTe,,2,X,X,X,X,X,-3.513396,X,X
Tc,Technetium,1,X,-7.28,X,115,X,X,X,solid
Tc2,,2,X,X,X,X,X,-3.42012,X,X
TcC,,2,X,X,X,X,X,-5.845296,X,X
TcO,,2,X,X,X,X,X,-5.679472,X,X
Te,Tellurium,1,X,-9.0096,X,-38,X,X,X,solid
Te2,,2,X,X,X,X,X,-2.6697664000000003,"{'str': 'N', 'Te—Te': '2.5574'}",X
TeAu,,2,X,X,X,X,X,-2.4583407999999998,X,X
TeBr2,Tellurium dibromide,3,X,X,X,-106,X,X,X,solid
TeCl2,Tellurium dichloride,3,X,X,X,-94,X,X,X,solid
TeF6,Tellurium hexafluoride,7,X,X,X,-66,X,X,"{'str': 'Oh', 'Te—F': '1.815'}",gas
TeH,,2,X,X,X,X,X,-2.8055347999999998,"{'str': 'N', 'Te—H': '1.74'}",X
TeI,,2,X,X,X,X,X,-1.989888,X,X
TeO,,2,X,X,X,X,X,-3.907228,"{'str': 'N', 'Te—O': '1.825'}",X
TeP,,2,X,X,X,X,X,-3.0874355999999996,X,X
TePb,,2,X,X,X,X,X,-2.5889272,"{'str': 'N', 'Pb—Te': '2.5950'}",X
TeS,,2,X,X,X,X,X,-3.47194,X,X
TeSe,,2,X,X,X,X,X,-3.0397612,X,X
Th,Thorium,1,X,-6.308,X,97,X,X,X,solid
Th2,,2,X,X,X,X,X,-2.995196,X,X
ThB,,2,X,X,X,X,X,-3.078108,X,X
ThBr,,2,X,X,X,X,X,-3.772496,X,X
ThC,,2,X,X,X,X,X,-4.694892,X,X
ThCl,,2,X,X,X,X,X,-5.067996,X,X
ThF,,2,X,X,X,X,X,-6.757328,X,X
ThI,,2,X,X,X,X,X,-3.741404,X,X
ThIr,,2,X,X,X,X,X,-5.948936,X,X
ThN,,2,X,X,X,X,X,-5.980028,X,X
ThO,,2,X,X,X,X,X,-9.027044,"{'str': 'N', 'Th—O': '1.84032'}",X
ThO2,Thorium(IV),3,X,-8.7,X,-16,X,X,X,solid
ThP,,2,X,X,X,X,X,-3.855408,X,X
ThPt,,2,X,X,X,X,X,-5.710564,X,X
ThRh,,2,X,X,X,X,X,-5.316732,X,X
ThRu,,2,X,X,X,X,X,-6.135488,X,X
ThS,,2,X,X,X,X,X,-6.301312,X,X
Ti,Titanium,1,X,-6.8282,X,151,X,X,X,solid
Ti2,,2,X,X,X,X,X,-1.2188063999999998,X,X
Ti2O3,Titanium(III) oxide,5,X,X,X,132,X,X,X,solid
TiAl,,2,X,X,X,X,X,-2.7298775999999996,X,X
TiB,,2,X,X,X,X,X,-2.819008,X,X
TiBr,,2,X,X,X,X,X,-3.8657719999999998,X,X
TiBr2,Titanium(II) bromide,3,X,X,X,720,X,X,X,solid
TiBr3,Titanium(III) bromide,4,X,X,X,660,X,X,X,solid
TiBr4,Titanium(IV),5,X,-10.3,X,X,X,X,"{'str': 'Td', 'Ti—Br': '2.339'}",X
TiC,,2,X,X,X,X,X,-4.383972,X,X
TiCl,,2,X,X,X,X,404,-4.2015655999999995,X,X
TiCl2,Titanium(II) chloride,3,X,X,X,484,X,X,X,solid
TiCl3,Titanium(III) chloride,4,X,X,X,1110,X,X,"{'str': 'D3h', 'Ti—Cl': '2.208'}",solid
TiCl4,Titanium(IV),5,X,-11.5,X,-54,389,X,"{'str': 'Td', 'Ti—Cl': '2.170'}",solid
TiCo,,2,X,X,X,X,X,-2.4393746800000002,X,X
TiF,,2,X,X,X,X,X,-5.897116,"{'str': 'N', 'Ti—F': '1.8342'}",X
TiF3,Titanium(III) fluoride,4,X,X,X,1300,X,X,X,solid
TiH,,2,X,-6.0,X,X,1385,-2.1204744,X,X
TiI,,2,X,X,X,X,X,-3.171384,X,X
TiI2,Titanium(II) iodide,3,X,X,X,1790,X,X,X,solid
TiI4,Titanium(IV),5,X,-9.1,X,X,X,X,"{'str': 'Td', 'Ti—I': '2.546'}",X
TiIr,,2,X,X,X,X,X,-4.373608,X,X
TiN,,2,X,X,X,X,X,-4.933264,X,X
TiNb,,2,X,X,X,X,X,-3.129928,X,X
TiO,Titanium(II) oxide,2,X,-6.82,2.96,X,1000,-6.907606,"{'str': 'N', 'Ti—O': '1.620'}",X
TiO2,Titanium(IV),3,X,-9.54,6.33,5.9,959,X,X,solid
TiPt,,2,X,X,X,X,X,-4.11969,X,X
TiRh,,2,X,X,X,X,X,-4.0502512,X,X
TiS,Titanium(II) sulfide,2,X,X,X,432,X,-4.332152,"{'str': 'N', 'Ti—S': '2.0825'}",solid
TiSe,,2,X,X,X,X,X,-3.948684,X,X
TiTe,,2,X,X,X,X,X,-2.995196,X,X
TiV,,2,X,X,X,X,X,-2.1059647999999997,X,X
Tl,Thallium,1,X,-6.10829,X,-50,X,X,X,solid
Tl2,,2,X,X,X,X,X,-0.6156216,X,X
Tl2CO3,Thallium(I) carbonate,6,X,X,X,-101.6,X,X,X,solid
Tl2CrO4,Thallium(I) chromate,7,X,X,X,-39.3,X,X,X,solid
Tl2S,Thallium(I) sulfide,3,X,X,X,-88.8,X,X,X,solid
Tl2SO4,Thallium(I) sulfate,7,X,X,X,-112.6,X,X,X,solid
TlAr,,2,X,X,X,X,X,-0.04238876,X,X
TlAs,,2,X,X,X,X,X,-2.0551812000000003,X,X
TlBi,,2,X,X,X,X,X,-1.2530076,X,X
TlBr,Thallium(I),2,"['1', '1']",-9.14,4.49,-63.9,X,-3.430484,"{'str': 'N', 'Tl—Br': '2.6182'}",solid
TlBrO3,Thallium(I) bromate,5,X,X,X,-75.9,X,X,X,solid
TlCN,Thallium(I) cyanide,3,X,X,X,-49,X,X,X,solid
TlCl,Thallium(I),2,"['1', '1']",-9.7,4.54299,-57.8,X,-3.8636992,"{'str': 'N', 'Tl—Cl': '2.4848'}",solid
TlClO3,Thallium(I) chlorate,5,X,X,X,-65.5,X,X,X,solid
TlD,,2,X,X,X,X,X,-2.000252,X,X
TlF,Thallium(I),2,"['1', '1']",-10.52,4.2282,-44.4,X,-4.549796,"{'str': 'N', 'Tl—F': '2.0844'}",solid
TlH,,2,X,X,X,X,X,-2.0251256,"{'str': 'N', 'Tl—H': '1.870'}",X
TlHg,,2,X,X,X,X,X,-0.0300556,X,X
TlI,Thallium(I),2,"['1', '1']",-8.47,4.61,-82.2,X,-2.95374,"{'str': 'N', 'Tl—I': '2.8137'}",solid
TlIO3,Thallium(I) iodate,5,X,X,X,-86.8,X,X,X,solid
TlKr,,2,X,X,X,X,X,-0.042906959999999994,X,X
TlNO2,Thallium(I) nitrite,4,X,X,X,-50.8,X,X,X,solid
TlNO3,Thallium(I) nitrate,5,X,X,X,-56.5,X,X,X,solid
TlO,,2,X,X,X,X,X,-2.207532,X,X
TlP,,2,X,X,X,X,X,-2.166076,X,X
TlSb,,2,X,X,X,X,X,-1.3131188,X,X
TlXe,,2,X,X,X,X,X,-0.043321519999999995,X,X
Tm,Thulium,1,X,-6.18431,X,24700,X,X,X,solid
Tm2,,2,X,X,X,X,X,-0.559656,X,X
Tm2O3,Thulium(III) oxide,5,X,X,X,51444,X,X,X,solid
TmBr,,2,X,X,X,X,X,-3.1185275999999997,X,X
TmCl,,2,X,X,X,X,X,-3.9414292,X,X
TmF,,2,X,X,X,X,X,-5.2763124,X,X
TmI,,2,X,X,X,X,X,-2.7195135999999995,X,X
TmO,,2,X,X,X,X,X,-5.327096,X,X
TmS,,2,X,X,X,X,X,-3.813952,X,X
TmSe,,2,X,X,X,X,X,-2.839736,X,X
TmTe,,2,X,X,X,X,X,-1.886248,X,X
U,Uranium,1,X,-6.19405,X,409,X,X,X,solid
U2,,2,X,X,X,X,X,-2.300808,X,X
UAl,,2,X,X,X,X,X,-3.378664,X,X
UAu,,2,X,X,X,X,X,-3.295752,X,X
UB,,2,X,X,X,X,X,-3.337208,X,X
UBr,,2,X,X,X,X,X,-3.907228,X,X
UBr3,Uranium(III) bromide,4,X,X,X,4740,X,X,X,solid
UBr4,Uranium(IV) bromide,5,X,X,X,3530,X,X,X,solid
UC,,2,X,X,X,X,X,-4.71562,X,X
UCl,,2,X,X,X,X,X,-4.549796,X,X
UCl3,Uranium(III) chloride,4,X,X,X,3460,X,X,X,solid
UCl4,Uranium(IV) chloride,5,X,X,X,3680,X,X,"{'str': 'Td', 'U—Cl': '2.506'}",solid
UF,,2,X,X,X,X,X,-6.715872,X,X
UF4,Uranium(IV) fluoride,5,X,X,X,3530,X,X,"{'str': 'Td', 'U—F': '2.059'}",solid
UF6,Uranium(VI),7,X,-14.0,X,43,X,X,"{'str': 'Oh', 'U—F': '2.000'}",solid
UH3,Uranium(III) hydride,4,X,X,X,6244,X,X,X,solid
UI,,2,X,X,X,X,X,-3.098836,X,X
UI3,Uranium(III) iodide,4,X,X,X,4460,X,X,"{'str': 'C3v', 'U—I': '2.88'}",solid
UN,,2,X,X,X,X,X,-5.503284,X,X
UO,,2,X,X,X,X,X,-7.855912,X,X
UO2,Uranium(IV),3,X,-5.4,X,2360,X,X,X,solid
UO3,Uranium(VI),4,X,-10.5,X,128,X,X,X,solid
UP,,2,X,X,X,X,X,-3.036652,X,X
URh,,2,X,X,X,X,X,-5.378916,X,X
US,,2,X,X,X,X,X,-5.2897856,X,X
V,Vanadium,1,X,-6.746,X,285,X,X,X,solid
V2,,2,X,X,X,X,X,-2.7910252,X,X
V2O3,Vanadium(III) oxide,5,X,X,X,1976,X,X,X,solid
V2O5,Vanadium(V) oxide,7,X,X,X,128,X,X,X,solid
V2S3,Vanadium(III) sulfide,5,X,X,X,1560,X,X,X,solid
VAu,,2,X,X,X,X,X,-2.549544,X,X
VBr,,2,X,X,X,X,X,-4.549796,X,X
VBr2,Vanadium(II) bromide,3,X,X,X,3230,X,X,X,solid
VBr3,Vanadium(III) bromide,4,X,X,X,2910,X,X,X,solid
VC,,2,X,X,X,X,X,-4.383972,X,X
VCl,,2,X,X,X,X,X,-4.943628,X,X
VCl2,Vanadium(II) chloride,3,X,X,X,2410,X,X,X,solid
VCl3,Vanadium(III) chloride,4,X,X,X,3030,X,X,X,solid
VCl3O,Vanadyl,5,X,-11.6,X,X,X,X,"{'str': 'C3v', 'V—O': '1.570', 'V—Cl': '2.142', '∠ClVCl': '111.3'}",X
VCl4,Vanadium(IV),5,X,-9.2,X,1215,X,X,"{'str': 'Td(Jahn-Tellereffect)', 'V—Cl': '2.138'}",liquid
VF,,2,X,X,X,X,X,-6.1147599999999995,X,X
VF3,Vanadium(III) fluoride,4,X,X,X,2757,X,X,"{'str': 'D3h', 'V—F': '1.751'}",solid
VH,,2,X,X,X,X,X,-2.1691852000000003,X,X
VN,,2,X,X,X,X,X,-5.420372,X,X
VNi,,2,X,X,X,X,X,-2.1380932,X,X
VO,,2,X,-7.24,X,X,1002,-6.5262108,"{'str': 'N', 'V—O': '1.5893'}",X
VO2,Vanadium(IV) oxide,3,X,X,X,99,X,X,X,solid
VRh,,2,X,X,X,X,X,-3.772496,X,X
VRu,,2,X,X,X,X,X,-4.290696,X,X
VS,,2,X,X,X,X,X,-4.657581599999999,X,X
VSe,,2,X,X,X,X,X,-3.596308,X,X
W,Tungsten,1,X,-7.98,X,53,X,X,X,solid
W2,,2,X,X,X,X,X,-6.902424,X,X
WBr,,2,X,X,X,X,X,-3.4128652,X,X
WBr5,Tungsten(V) bromide,6,X,X,X,270,X,X,X,solid
WC,Tungsten carbide,2,X,X,X,10,X,X,X,solid
WCl,,2,X,X,X,X,X,-4.342516,X,X
WCl2,Tungsten(II) chloride,3,X,X,X,-25,X,X,X,solid
WCl5,Tungsten(V) chloride,6,X,X,X,387,X,X,"{'str': 'D3h', 'W—Cleq': '2.243', 'W—Clax': '2.293'}",solid
WCl6,Tungsten(VI),7,X,-9.5,X,-71,X,X,"{'str': 'Oh', 'W—Cl': '2.290'}",solid
WF,,2,X,X,X,X,X,-5.638016,X,X
WF6,Tungsten(VI) fluoride,7,X,X,X,-53,X,X,"{'str': 'Oh', 'W—F': '1.833'}",gas
WO,,2,X,X,X,X,X,-7.46208,X,X
WO2,Tungsten(IV) oxide,3,X,X,X,57,X,X,X,solid
WO3,Tungsten(VI) oxide,4,X,X,X,-15.8,X,X,X,solid
WS2,Tungsten(IV) sulfide,3,X,X,X,5850,X,X,X,solid
Xe,Xenon,1,X,-12.12987,X,-45.5,X,X,X,gas
Xe2,,2,X,X,X,X,X,-0.062422372,X,X
XeAr,,2,X,X,X,X,X,-0.05472192,X,X
XeBr,,2,X,X,X,X,X,-0.061562160000000005,X,X
XeCl,,2,X,X,X,X,X,-0.07337712,X,X
XeF,,2,X,X,X,X,X,-0.14696151999999998,X,X
XeF2,Xenon,3,X,-12.35,X,X,X,X,"{'str': 'linear', 'Xe—F': '1.977'}",X
XeF4,Xenon,5,X,-12.65,X,X,X,X,"{'str': 'D4h', 'Xe—F': '1.94'}",X
XeHe,,2,X,X,X,X,X,-0.0393832,X,X
XeI,,2,X,X,X,X,X,-0.07151160000000001,X,X
XeKr,,2,X,X,X,X,X,-0.05866024,X,X
XeN,,2,X,X,X,X,X,-0.2787916,X,X
XeNe,,2,X,X,X,X,X,-0.044668839999999994,X,X
XeO,,2,X,X,X,X,X,-0.37724959999999996,X,X
Y,Yttrium,1,X,-6.217,X,187.7,X,X,X,α-form
Y2,,2,X,X,X,X,X,-2.79828,X,X
Y2O3,Yttrium oxide,5,X,X,X,44.4,X,X,X,solid
Y2S3,Yttrium sulfide,5,X,X,X,100,X,X,X,solid
YAu,,2,X,X,X,X,X,-3.21284,X,X
YB,,2,X,X,X,X,X,-2.995196,X,X
YBr,,2,X,X,X,X,X,-4.985084,X,X
YC,,2,X,X,X,X,X,-4.332152,X,X
YCl,,2,X,X,X,X,X,-5.420372,"{'str': 'N', 'Y—Cl': '2.385'}",X
YCo,,2,X,X,X,X,X,-2.6294504400000003,X,X
YF,,2,X,X,X,X,X,-7.1024492,"{'str': 'N', 'Y—F': '1.9257'}",X
YGe,,2,X,X,X,X,X,-2.891556,X,X
YI,,2,X,X,X,X,X,-4.3798264,X,X
YIr,,2,X,X,X,X,X,-4.736348,X,X
YN,,2,X,X,X,X,X,-4.943628,X,X
YNi,,2,X,X,X,X,X,-2.94254688,X,X
YO,Yttrium monoxide,2,X,X,4.524,X,X,-7.4009324,"{'str': 'N', 'Y—O': '1.790'}",X
YPd,,2,X,X,X,X,X,-2.497724,X,X
YPt,,2,X,X,X,X,X,-4.912536,X,X
YRh,,2,X,X,X,X,X,-4.622344,X,X
YS,,2,X,X,X,X,X,-5.4763376,X,X
YSe,,2,X,X,X,X,X,-4.50834,X,X
YSi,,2,X,X,X,X,X,-2.673912,X,X
YTe,,2,X,X,X,X,X,-3.513396,X,X
Yb,Ytterbium,1,X,-6.25416,X,67,X,X,X,β-form
Yb2,,2,X,X,X,X,X,-0.1689332,X,X
YbBr,,2,X,X,X,X,X,-3.0853628,"{'str': 'N', 'Yb—Br': '2.6454'}",X
YbCl,,2,X,X,X,X,X,-3.9082644,X,X
YbF,Ytterbium monofluoride,2,X,X,3.91,X,X,-5.4421364,X,X
YbH,,2,X,X,X,X,X,-1.8976484,"{'str': 'N', 'Yb—H': '2.0526'}",X
YbI,,2,X,X,X,X,X,-2.6873852,X,X
YbO,,2,X,X,X,X,X,-4.0181227999999996,X,X
YbS,,2,X,X,X,X,X,-1.730788,X,X
Zn,Zinc,1,X,-9.39405,X,-9.15,X,X,X,solid
Zn(CN)2,Zinc cyanide,5,X,X,X,-46,X,X,X,solid
Zn(HO)2,Zinc hydroxide,5,X,X,X,-67,X,X,X,solid
Zn2,,2,X,X,X,X,X,-0.2300808,X,X
